DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
17/11/2024 21:45,19627.673,0,464.229,3905.143,21676.171,242.6,1.97,0.392,21.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 22:00,19627.712,0,464.229,3905.221,21676.259,242.4,1.7,0.238,33.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 22:15,19627.746,0,464.229,3905.282,21676.329,242.6,1.39,0.165,38.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 22:30,19627.755,0,464.229,3905.356,21676.404,243.4,1.36,0.042,17.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 22:45,19628.356,0,464.229,3905.436,21677.026,241.6,14.22,3.416,37.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 23:00,19628.372,0,464.229,3905.511,21677.102,243.4,1.49,0.1,30,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 23:15,19628.38,0,464.229,3905.585,21677.177,244.6,1.36,0.101,19.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 23:30,19628.41,0,464.229,3905.648,21677.247,244.1,1.52,0.159,35.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
17/11/2024 23:45,19628.431,0,464.229,3905.741,21677.343,244.1,1.5,0.098,29.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 00:00,19628.444,0,464.229,3905.807,21677.411,244.2,1.37,0.082,22.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 00:30,19628.486,0,464.229,3905.951,21677.561,240.8,1.34,0.087,21,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 00:45,19628.499,0,464.229,3906.037,21677.649,241.1,2.52,0.516,27.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 01:00,19628.527,0,464.229,3906.099,21677.718,241.2,1.48,0.145,34,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 01:15,19628.535,0,464.229,3906.174,21677.793,242.1,1.36,0.036,17.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 01:30,19628.555,0,464.229,3906.234,21677.858,241.2,1.35,0.147,34,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 01:45,19628.578,0,464.229,3906.33,21677.957,241.7,1.48,0.097,27.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 02:00,19628.595,0,464.229,3906.39,21678.02,241.7,1.36,0.086,21,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 02:15,19628.61,0,464.229,3906.466,21678.097,242.4,1.48,0.099,29,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 02:30,19628.632,0,464.229,3906.534,21678.17,242.1,1.49,0.1,28.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 02:45,19628.648,0,464.229,3906.622,21678.259,241.5,1.36,0.083,19.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 03:00,19628.671,0,464.229,3906.692,21678.334,241.2,1.49,0.153,34.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 03:15,19628.689,0,464.229,3906.757,21678.403,241.4,1.34,0.139,35.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 03:30,19628.697,0,464.229,3906.832,21678.478,241.6,1.37,0.036,17.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 03:45,19628.731,0,464.229,3906.913,21678.567,241.4,1.45,0.149,34.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 04:00,19628.741,0,464.229,3906.988,21678.643,241.5,1.36,0.036,17.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 04:15,19628.755,0,464.229,3907.052,21678.709,241.1,1.35,0.089,21.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 04:30,19628.778,0,464.229,3907.123,21678.785,240.7,1.49,0.1,29.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 04:45,19628.799,0,464.229,3907.205,21678.869,241.1,1.35,0.084,20.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 05:00,19628.808,0,464.229,3907.279,21678.944,240.6,1.51,0.108,32.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 05:15,19628.838,0,464.229,3907.342,21679.015,240,1.34,0.15,36.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 05:30,19628.846,0,464.229,3907.415,21679.088,239.4,1.35,0.035,16.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 05:45,19628.869,0,464.229,3907.495,21679.172,239.6,1.48,0.098,31.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 06:00,19628.889,0,464.229,3907.567,21679.248,239.8,1.46,0.091,31.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 06:15,19628.903,0,464.229,3907.629,21679.311,240.8,1.32,0.082,19.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 06:30,19628.914,0,464.229,3907.699,21679.383,240.1,1.33,0.143,37.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 06:45,19628.998,0,464.229,3907.78,21679.522,239.7,13.98,3.299,39.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 07:00,19629.775,0,464.229,3907.851,21680.302,238.6,14.1,3.353,2.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 07:15,19630.566,0,464.229,3907.908,21681.094,238.9,14.58,3.472,3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 07:30,19631.362,0,464.229,3907.981,21681.894,240.5,14.48,3.456,3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 07:45,19631.453,0,464.229,3908.068,21682.043,241.4,1.4,0.11,17.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 08:00,19631.479,0,464.229,3908.137,21682.118,240.7,1.57,0.144,28,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 08:15,19631.512,0,464.229,3908.205,21682.194,239.7,1.54,0.135,26.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 08:30,19631.532,0,464.229,3908.274,21682.266,240.1,1.41,0.125,16.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 08:45,19631.567,0,464.229,3908.361,21682.361,240.8,1.41,0.182,31.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 09:00,19631.595,0,464.229,3908.431,21682.437,240.2,1.52,0.177,31.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 09:15,19631.613,0,464.229,3908.506,21682.515,242.6,1.42,0.08,18.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 09:30,19631.688,0,464.231,3908.561,21682.625,242.1,1.53,0.205,29,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 09:45,19631.723,0,464.231,3908.656,21682.727,242.4,1.55,0.14,26.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 10:00,19631.746,0,464.231,3908.721,21682.796,241.7,1.42,0.122,20,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 10:15,19631.777,0,464.231,3908.798,21682.88,243.1,1.58,0.147,29.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 10:30,19631.809,0,464.231,3908.858,21682.948,242,1.38,0.189,34.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 10:45,19631.833,0,464.231,3908.952,21683.045,241.8,1.4,0.138,17.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 11:00,19632.612,0,464.231,3909.015,21683.83,240.6,14.76,3.54,2.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 11:15,19632.671,0,464.231,3909.09,21683.944,241.5,1.4,0.075,17.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 11:30,19632.694,0,464.231,3909.153,21684.012,241.5,1.38,0.124,21,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 11:45,19632.731,0,464.231,3909.245,21684.112,241.3,1.51,0.132,26.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 12:15,19632.777,0,464.231,3909.385,21684.26,241.7,1.42,0.073,18.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 12:30,19632.802,0,464.231,3909.461,21684.34,241.5,1.53,0.134,26.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 12:45,19632.838,0,464.231,3909.536,21684.425,241.7,1.39,0.18,29.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 13:00,19632.856,0,464.231,3909.609,21684.5,241.9,1.41,0.118,21.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 13:15,19632.886,0,464.231,3909.673,21684.571,242.4,1.52,0.2,32.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 13:30,19632.912,0,464.231,3909.746,21684.648,240.5,1.5,0.128,28.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 13:45,19632.939,0,464.231,3909.829,21684.737,241.3,1.38,0.114,21.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 14:00,19632.968,0,464.231,3909.896,21684.811,241,1.38,0.186,31.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 14:15,19632.998,0,464.231,3909.963,21684.886,241.5,1.52,0.185,31.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 14:30,19633.014,0,464.231,3910.038,21684.962,241,1.4,0.075,19,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 14:45,19633.889,0,464.231,3910.107,21685.849,239.6,14.98,3.576,3.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 15:00,19634.334,0,464.245,3910.144,21686.306,240.4,14.91,3.549,128.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 15:15,19634.423,0,464.248,3910.193,21686.424,238.3,1.5,0.203,61.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 15:30,19634.465,0,464.248,3910.265,21686.51,239.7,1.64,0.232,39,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 15:45,19634.518,0,464.248,3910.341,21686.604,239.8,1.75,0.229,32.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 16:00,19634.554,0,464.248,3910.41,21686.683,238.3,1.66,0.233,47.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 16:15,19634.967,0,464.248,3910.467,21687.114,239.3,14.39,3.41,47,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 16:30,19635.081,0,464.248,3910.54,21687.277,238,1.45,0.085,27.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 16:45,19635.157,0,464.249,3910.621,21687.402,238.1,1.65,0.234,49.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 17:00,19635.183,0,464.249,3910.691,21687.478,237.7,1.48,0.121,22.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 17:15,19635.211,0,464.249,3910.753,21687.547,239.6,1.48,0.168,44.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 17:30,19635.232,0,464.249,3910.822,21687.62,241,1.51,0.112,36.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 17:45,19635.252,0,464.249,3910.907,21687.708,239.2,1.48,0.266,37.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 18:00,19635.291,0,464.249,3910.97,21687.785,238.2,1.53,0.141,37.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 18:15,19635.314,0,464.249,3911.037,21687.855,239.2,1.39,0.126,19.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 18:30,19635.346,0,464.249,3911.105,21687.931,239.6,1.54,0.139,29.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 18:45,19635.381,0,464.249,3911.189,21688.022,238.4,1.41,0.145,18.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 19:00,19635.419,0,464.249,3911.262,21688.105,239.2,1.66,0.183,32,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 19:15,19635.45,0,464.249,3911.333,21688.184,241.1,1.45,0.16,17.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 19:30,19635.485,0,464.249,3911.398,21688.258,241.3,1.63,0.211,27.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 19:45,19635.523,0,464.249,3911.498,21688.365,241.9,1.6,0.162,27,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 20:00,19635.559,0,464.249,3911.558,21688.435,242.3,1.71,0.194,28,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 20:15,19635.601,0,464.249,3911.637,21688.524,242.6,1.66,0.184,27.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 20:30,19635.643,0,464.249,3911.698,21688.6,242.4,1.5,0.272,34.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 20:45,19635.696,0,464.249,3911.798,21688.714,243.3,1.8,0.218,37.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 21:00,19635.738,0,464.249,3911.859,21688.788,240.6,1.54,0.175,29.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 21:15,19635.769,0,464.249,3911.937,21688.873,240.6,1.72,0.18,38.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 21:30,19635.821,0,464.249,3911.999,21688.956,240.9,1.57,0.237,40.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 21:45,19635.854,0,464.249,3912.094,21689.056,241.4,1.57,0.145,26.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 22:00,19635.895,0,464.249,3912.158,21689.133,241.5,1.54,0.211,35.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 22:15,19635.913,0,464.249,3912.233,21689.211,242.4,1.44,0.084,23.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 22:30,19635.946,0,464.249,3912.295,21689.282,242.5,1.36,0.193,32,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 22:45,19635.979,0,464.249,3912.39,21689.383,242.7,1.57,0.145,27.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 23:00,19636.008,0,464.249,3912.449,21689.45,242.3,1.52,0.133,27.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 23:15,19636.036,0,464.249,3912.526,21689.532,242.8,1.52,0.133,27,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 23:30,19636.062,0,464.249,3912.585,21689.597,243.2,1.14,0.124,23.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
18/11/2024 23:45,19636.095,0,464.249,3912.683,21689.701,242.9,1.56,0.145,28.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 00:00,19636.12,0,464.249,3912.747,21689.77,243.5,1.39,0.127,23,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 00:30,19636.18,0,464.249,3912.893,21689.929,243.6,1.51,0.18,31.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 00:45,19636.2,0,464.249,3912.976,21690.015,243.7,1.42,0.069,22.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 01:00,19636.233,0,464.249,3913.047,21690.094,243.8,1.54,0.185,33.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 01:15,19636.255,0,464.249,3913.112,21690.163,243.5,1.41,0.115,28.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 01:30,19636.28,0,464.249,3913.184,21690.241,243.7,1.56,0.184,32.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 01:45,19636.315,0,464.249,3913.27,21690.336,243.5,1.41,0.182,32.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 02:00,19636.338,0,464.249,3913.334,21690.405,241.1,1.42,0.123,29.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 02:15,19636.372,0,464.249,3913.403,21690.482,241.1,1.63,0.21,29.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 02:30,19636.425,0,464.249,3913.468,21690.567,241.2,1.6,0.259,22.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 02:45,19636.486,0,464.249,3913.559,21690.678,241.3,1.63,0.248,23.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 03:00,19636.525,0,464.249,3913.619,21690.75,241.2,1.58,0.188,35,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 03:15,19636.561,0,464.249,3913.696,21690.835,241.1,1.61,0.154,31.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 03:30,19636.599,0,464.249,3913.765,21690.915,241.2,1.59,0.199,34.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 03:45,19636.631,0,464.249,3913.853,21691.01,241.2,1.41,0.122,26,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 04:00,19636.662,0,464.249,3913.918,21691.083,241.1,1.41,0.192,33.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 04:15,19636.692,0,464.249,3913.988,21691.16,240.5,1.52,0.182,33.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 04:30,19636.714,0,464.249,3914.052,21691.229,240.7,1.42,0.122,24.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 04:45,19637.278,0,464.249,3914.142,21691.822,240.5,14.51,3.451,28.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 05:00,19637.383,0,464.249,3914.212,21691.972,241.1,1.44,0.133,26.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 05:15,19637.413,0,464.249,3914.275,21692.042,239.8,1.57,0.149,30,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 05:30,19637.438,0,464.249,3914.35,21692.122,240.7,1.56,0.139,28.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 05:45,19637.469,0,464.249,3914.429,21692.207,241.1,1.5,0.172,23.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 06:00,19637.5,0,464.249,3914.505,21692.289,239.6,1.55,0.136,28.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 06:15,19637.522,0,464.249,3914.57,21692.359,239,1.38,0.122,18.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 06:30,19637.563,0,464.249,3914.632,21692.434,239.7,1.67,0.252,32.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 06:45,19637.606,0,464.249,3914.717,21692.529,240,1.6,0.151,30.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 07:00,19637.628,0,464.249,3914.79,21692.606,239.1,1.42,0.091,15.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 07:15,19637.674,0,464.249,3914.85,21692.683,239.4,1.6,0.228,34.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 07:30,19637.691,0,464.249,3914.922,21692.758,239.6,1.4,0.075,17.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 07:45,19637.729,0,464.249,3915.008,21692.853,240.1,1.42,0.208,31.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 08:00,19637.753,0,464.249,3915.077,21692.928,240.8,1.4,0.183,29.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 08:15,19637.777,0,464.249,3915.14,21692.996,240,1.39,0.123,20.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 08:30,19637.81,0,464.249,3915.209,21693.073,239.4,1.53,0.203,35.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 08:45,19637.824,0,464.249,3915.295,21693.16,239.5,1.33,0.083,23.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 09:00,19637.845,0,464.249,3915.357,21693.227,242.2,1.44,0.092,30.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 09:15,19637.857,0,464.249,3915.431,21693.302,243.5,1.46,0.096,29.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 09:30,19637.875,0,464.249,3915.494,21693.368,242,1.04,0.086,23.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 09:45,19637.887,0,464.249,3915.537,21693.413,240.5,1.44,0.09,31.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 10:00,19637.913,0,464.249,3915.634,21693.513,241.9,1.34,0.077,22.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 10:15,19637.931,0,464.249,3915.717,21693.6,240.8,1.3,0.14,37.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 10:30,19637.947,0,464.249,3915.749,21693.635,240.1,1.03,0.08,24,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 10:45,19637.956,0,464.249,3915.834,21693.721,241,1.31,0.083,23.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 11:00,19637.988,0,464.249,3915.913,21693.807,240.9,1.31,0.145,38.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 11:15,19637.998,0,464.249,3915.995,21693.891,241.7,1.32,0.085,23.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 11:30,19638.01,0,464.249,3916.027,21693.925,240.2,1.21,0.144,39,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 11:45,19638.031,0,464.249,3916.112,21694.013,241.4,1.44,0.096,30.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 12:15,19638.064,0,464.249,3916.243,21694.149,239.5,1.44,0.096,31.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 12:30,19638.086,0,464.249,3916.316,21694.225,241,1.03,0.085,21.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 12:45,19638.093,0,464.249,3916.355,21694.265,240.1,1.32,0.028,18.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 13:00,19638.124,0,464.249,3916.474,21694.389,239.6,1.3,0.072,22.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 13:15,19638.136,0,464.249,3916.554,21694.47,240.9,1.47,0.103,33.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 13:30,19638.152,0,464.249,3916.594,21694.513,240.3,1.21,0.141,36.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 13:45,19638.172,0,464.249,3916.669,21694.592,240.4,1.33,0.034,18.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 14:00,19638.196,0,464.249,3916.749,21694.678,239.6,1.19,0.137,37.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 14:15,19638.224,0,464.249,3916.833,21694.768,239.5,1.42,0.128,18.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 14:30,19638.25,0,464.249,3916.867,21694.811,238.8,1.3,0.201,17.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 14:45,19638.689,0,464.249,3916.943,21695.276,240.9,15.22,3.617,27.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 15:00,19639.754,0,464.249,3917.01,21696.342,238.2,14.23,3.373,2.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 15:15,19640.044,0,464.249,3917.098,21696.672,239.5,1.56,0.196,30.2,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 15:30,19640.065,0,464.249,3917.133,21696.714,239.2,1.15,0.104,19.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 16:00,19640.155,0,464.249,3917.304,21696.912,239.8,1.29,0.207,33.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 16:15,19640.178,0,464.249,3917.343,21696.957,239.7,1.76,0.254,27.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 16:30,19640.343,0,464.249,3917.418,21697.16,239.9,14.76,3.514,32.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 16:45,19640.83,0,464.249,3917.446,21697.647,238.6,14.56,3.463,3.9,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 17:00,19642.261,0,464.249,3917.55,21699.082,238.2,15.02,3.566,3.8,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 17:15,19643.208,0,464.249,3917.631,21700.032,238.4,14.44,3.424,3.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 17:30,19643.702,0,464.249,3917.664,21700.527,237.7,14.99,3.556,3.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 17:45,19644.762,0,464.249,3917.749,21701.592,238,18.1,4.266,3.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 18:00,19645.856,0,464.249,3917.826,21702.688,237.7,18.61,4.403,3.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 18:15,19646.486,0,464.249,3917.894,21703.336,237.7,14.44,3.417,24,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 18:30,19646.576,0,464.25,3917.932,21703.442,238.6,1.84,0.285,31.4,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 18:45,19646.771,0,464.25,3918.009,21703.657,238.1,6.09,1.369,26.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 19:00,19647.145,0,464.25,3918.095,21704.059,237.9,11.69,2.766,3.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 19:15,19647.474,0,464.25,3918.155,21704.399,239.6,1.84,0.378,28.3,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 19:30,19647.619,0,464.25,3918.188,21704.552,239,1.85,0.328,27.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 19:45,19647.873,0,464.25,3918.262,21704.832,238.4,8.81,2.851,19.7,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 20:00,19647.964,0,464.25,3918.363,21704.97,239.2,2.34,0.32,28.1,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 20:15,19648.066,0,464.25,3918.463,21705.123,239.5,2.35,0.31,23,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 20:30,19648.22,0,464.25,3918.499,21705.286,239.1,10.01,2.376,4.6,RMT-APL-01-MDB5-APR50-01-50002673-DL3
19/11/2024 20:45,19648.591,0,464.25,3918.579,21705.681,241.3,9.47,2.25,22.5,RMT-APL-01-MDB5-APR50-01-50002673-DL3
